時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2014/9/25,66.7,66.85,65.7,65.95,-0.90,23056
2014/9/26,65.5,65.85,65.25,65.6,-0.53,23172
2014/9/29,65.65,65.7,65.2,65.4,-0.30,17179
2014/9/30,65.3,65.65,64.65,65.3,-0.15,20704
2014/10/1,65.05,65.65,64.85,65.5,0.31,17508
2014/10/2,65,65.75,64.9,65.5,0.00,11487
2014/10/3,65.8,66.7,65.6,66.7,1.83,16239
2014/10/6,66.65,66.7,66.15,66.65,-0.07,6658
2014/10/7,66.25,66.25,65.7,66.1,-0.83,11314
2014/10/8,65.8,66.05,65.7,65.7,-0.61,8106
2014/10/9,66.1,66.45,65.7,66,0.46,15004
2014/10/13,64.15,64.55,63.8,64,-3.03,19671
2014/10/14,64,64.6,64,64.55,0.86,12914
2014/10/15,64.45,64.8,63.95,64.1,-0.70,14412
2014/10/16,63.65,64.35,63.25,64,-0.16,24720
2014/10/17,64.25,64.4,63.35,63.35,-1.02,15740
2014/10/20,64.25,64.6,63.9,64.6,1.97,10884
2014/10/21,64.4,64.55,64.2,64.3,-0.46,7237
2014/10/22,65.1,65.45,65,65.3,1.56,9342
2014/10/23,65.3,65.3,65,65.05,-0.38,7088
2014/10/24,63.85,63.85,62.8,63.05,-3.07,22503
2014/10/27,63.4,63.45,63,63.25,0.32,8078
2014/10/28,64,64.35,64,64.35,1.74,11179
2014/10/29,64.6,65,64.5,65,1.01,9404
2014/10/30,64.85,64.95,64.55,64.8,-0.31,9084
2014/10/31,65,65.3,64.7,65.3,0.77,16609
2014/11/3,65.3,65.9,65.3,65.6,0.46,10607
2014/11/4,65.75,66.05,65.55,65.65,0.08,11030
2014/11/5,65.8,65.85,65.35,65.5,-0.23,10540
2014/11/6,65.55,65.7,64.95,65.1,-0.61,21140
2014/11/7,65,65.25,64.7,65.2,0.15,10652
2014/11/10,65.4,66.3,65.25,66.15,1.46,16375
2014/11/11,66.25,66.35,65.95,65.95,-0.30,15092
2014/11/12,65.75,65.85,64.9,65,-1.44,18801
2014/11/13,65,65.65,65,65.65,1.00,10845
2014/11/14,65.3,65.8,65.3,65.7,0.08,11060
2014/11/17,66.05,66.1,64.8,65.1,-0.91,17462
2014/11/18,65.3,65.6,64.8,64.9,-0.31,9941
2014/11/19,65.15,66.1,65.15,65.85,1.46,18485
2014/11/20,66.05,66.7,66.05,66.6,1.14,20763
2014/11/21,66.6,66.8,66.45,66.65,0.08,11948
2014/11/24,66.9,67.2,66.75,66.8,0.23,13198
2014/11/25,66.65,67.05,66.45,66.85,0.07,13192
2014/11/26,66.75,66.9,66.65,66.85,0.00,8909
2014/11/27,67.15,67.85,67.15,67.5,0.97,16529
2014/11/28,67.55,67.7,67.35,67.5,0.00,9382
2014/12/1,66.3,67.45,66.15,66.8,-1.04,21283
2014/12/2,66.35,66.5,65.65,65.8,-1.50,19740
2014/12/3,65.8,67,65.7,66.85,1.60,11866
2014/12/4,67.25,67.45,67.1,67.1,0.37,11366
2014/12/5,67.1,67.1,66.75,66.85,-0.37,4318
2014/12/8,67.05,67.05,66.35,66.35,-0.75,7633
2014/12/9,66.25,66.3,66,66.2,-0.23,4621
2014/12/10,65.95,66.15,65.15,65.3,-1.36,12852
2014/12/11,65.05,65.35,64.7,65.25,-0.08,6920
2014/12/12,65.25,65.5,65.15,65.3,0.08,4478
2014/12/15,64.75,65.1,64.5,65.1,-0.31,10562
2014/12/16,64.8,65,64.55,64.55,-0.84,12711
2014/12/17,64.55,64.55,63.4,63.55,-1.55,19575
2014/12/18,63.95,64.1,63.65,63.7,0.24,8594
2014/12/19,64.7,65.3,64.6,65.2,2.35,17193
2014/12/22,65.35,66,65.3,66,1.23,7444
2014/12/23,66.15,66.3,65.75,65.8,-0.30,5242
2014/12/24,65.9,66.4,65.85,66.3,0.76,6957
2014/12/25,66.35,66.4,66.15,66.3,0.00,4418
2014/12/26,66.35,66.5,66.2,66.45,0.23,21313
2014/12/27,66.75,66.75,66.45,66.6,0.23,3792
2014/12/29,66.6,67.3,66.55,67.2,0.90,11101
2014/12/30,67.15,67.45,66.85,66.85,-0.52,8584
2014/12/31,66.8,67,66.6,66.85,0.00,7419
2015/1/5,66.4,66.75,66,66.55,-0.45,6296
2015/1/6,65.75,65.75,64.75,64.9,-2.48,19502
2015/1/7,64.7,65.25,64.7,65,0.15,6992
2015/1/8,65.5,66.6,65.5,66.5,2.31,13154
2015/1/9,66.9,66.95,66.05,66.15,-0.53,5892
2015/1/12,65.8,66.15,65.65,65.75,-0.60,9060
2015/1/13,65.6,66.4,65.4,65.95,0.30,6152
2015/1/14,66,66.05,65.4,65.6,-0.53,7205
2015/1/15,65.65,65.95,65.35,65.8,0.30,3526
2015/1/16,66.25,66.4,65.35,65.5,-0.46,9318
2015/1/19,66.3,66.75,66.05,66.25,1.15,17591
2015/1/20,66.5,66.9,66.35,66.75,0.75,10098
2015/1/21,67.2,67.3,67,67.25,0.75,17556
2015/1/22,67.5,67.9,67.45,67.6,0.52,16125
2015/1/23,68.25,68.7,68.25,68.7,1.63,35860
2015/1/26,68.55,68.85,68.45,68.7,0.00,20460
2015/1/27,69,69.25,68.8,69.15,0.66,36217
2015/1/28,68.8,69.2,68.8,69.15,0.00,35994
2015/1/29,69.05,69.05,68.15,68.3,-1.23,19790
2015/1/30,68.6,68.6,68,68,-0.44,4264
2015/2/2,68.2,68.35,67.9,68.15,0.22,5811
2015/2/3,68.35,68.85,68.1,68.65,0.73,16646
2015/2/4,69.2,69.5,69.05,69.4,1.09,20358
2015/2/5,69.05,69.25,68.8,69.1,-0.43,4784
2015/2/6,69.1,69.2,68.65,68.75,-0.51,4108
2015/2/9,68.75,68.75,68.25,68.5,-0.36,3512
2015/2/10,68.45,68.5,68.2,68.25,-0.36,8023
2015/2/11,68.7,69.25,68.7,69,1.10,7199
2015/2/12,69,69.2,68.8,69,0.00,9310
2015/2/13,69.35,69.65,69.35,69.45,0.65,7600
2015/2/24,69.95,70.45,69.95,70.25,1.15,14550
2015/2/25,70.7,70.9,70.55,70.8,0.78,23254
2015/2/26,70.55,70.65,70.05,70.3,-0.71,8689
2015/3/2,70.3,70.55,69.75,70,-0.43,6589
2015/3/3,70.05,70.1,69.5,69.9,-0.14,5068
2015/3/4,69.55,70.05,69.5,69.95,0.07,6415
2015/3/5,69.95,70,69.35,69.7,-0.36,3762
2015/3/6,69.55,69.9,69.3,69.8,0.14,3067
2015/3/9,69.45,69.5,68.9,69.1,-1.00,7465
2015/3/10,69,69.05,68.6,68.95,-0.22,6958
2015/3/11,68.35,69.15,68.3,69.05,0.15,10039
2015/3/12,68.85,69.65,68.8,69.65,0.87,5710
2015/3/13,69.65,69.75,69.45,69.45,-0.29,4528
2015/3/16,69.35,69.35,68.85,68.9,-0.79,6080
2015/3/17,69.2,69.75,69,69.15,0.36,7096
2015/3/18,69.2,70.15,69.2,69.9,1.08,18621
2015/3/19,70.5,70.9,70.25,70.65,1.07,12489
2015/3/20,70.65,70.65,70.4,70.55,-0.14,4499
2015/3/23,70.55,70.9,70.45,70.75,0.28,7600
2015/3/24,70.55,70.85,70.35,70.5,-0.35,4505
2015/3/25,70.5,70.6,70.1,70.25,-0.35,4459
2015/3/26,69.4,69.7,69.15,69.4,-1.21,9508
2015/3/27,69.4,69.4,68.65,68.75,-0.94,10014
2015/3/30,68.75,68.9,68.55,68.8,0.07,10354
2015/3/31,69,69.25,68.8,69.05,0.36,7643
2015/4/1,68.7,68.85,68.5,68.65,-0.58,8234
2015/4/2,68.9,69.75,68.9,69.5,1.24,7801
2015/4/7,69.55,69.7,69.35,69.6,0.14,3448
2015/4/8,69.6,69.6,68.85,69,-0.86,5070
2015/4/9,69,69.85,68.95,69.1,0.14,6206
2015/4/10,69.7,69.8,69.45,69.65,0.80,4600
2015/4/13,69.9,69.95,69.65,69.85,0.29,4200
2015/4/14,69.85,69.85,69.5,69.5,-0.50,4563
2015/4/15,69.25,69.5,68.4,68.65,-1.22,17267
2015/4/16,68.95,69.7,68.9,69.7,1.53,15774
2015/4/17,69.55,69.55,68.9,69.05,-0.93,9237
2015/4/20,68.7,69.15,68.55,68.95,-0.14,9572
2015/4/21,69.05,69.3,68.85,68.95,0.00,2864
2015/4/22,69.3,69.8,69.25,69.65,1.02,11312
2015/4/23,70.2,71.5,70.15,71.5,2.66,24334
2015/4/24,71.7,72.85,71.7,72.2,0.98,26527
2015/4/27,73,73.3,72.6,72.75,0.76,13282
2015/4/28,72.85,73.1,72.35,72.6,-0.21,16465
2015/4/29,72.5,72.7,71.6,71.8,-1.10,10075
2015/4/30,71.6,71.8,71.15,71.45,-0.49,6781
2015/5/4,71.45,71.65,70.85,71.6,0.21,5381
2015/5/5,71.4,71.4,70.9,71.2,-0.56,6801
2015/5/6,70.8,71.4,70.5,71.3,0.14,6603
2015/5/7,70.8,70.8,70.15,70.45,-1.19,10204
2015/5/8,70.45,70.65,70.45,70.5,0.07,5647
2015/5/11,71,71.2,70.3,70.85,0.50,11222
2015/5/12,70.6,70.85,70.55,70.7,-0.21,9064
2015/5/13,70.7,71.2,70.7,71.1,0.57,6874
2015/5/14,70.85,70.95,70,70.1,-1.41,16520
2015/5/15,70.3,70.35,69.7,70,-0.14,11643
2015/5/18,70.05,70.3,70,70.25,0.36,3248
2015/5/19,70.4,71.45,70.4,71.3,1.49,8458
2015/5/20,71.25,71.25,70.8,70.8,-0.70,7531
2015/5/21,70.15,70.2,69.75,70.15,-0.92,11568
2015/5/22,70.2,70.95,70.2,70.7,0.78,6153
2015/5/25,70.45,70.95,70.3,70.7,0.00,2391
2015/5/26,71.2,71.6,70.8,71,0.42,7521
2015/5/27,70.85,71.3,70.7,71.15,0.21,5812
2015/5/28,71.75,71.9,71.25,71.5,0.49,5790
2015/5/29,71.7,71.7,71.05,71.1,-0.56,4900
2015/6/1,71.1,71.15,70.25,70.5,-0.84,7850
2015/6/2,70.45,70.5,70,70.4,-0.14,4867
2015/6/3,70.3,70.4,69.9,69.95,-0.64,6558
2015/6/4,69.8,69.9,68.35,68.6,-1.93,28182
2015/6/5,68.5,68.6,68.2,68.45,-0.22,15106
2015/6/8,68.3,69.05,68,68.9,0.66,9094
2015/6/9,68.5,68.6,68,68.35,-0.80,18430
2015/6/10,68.55,68.9,68.45,68.65,0.44,8667
2015/6/11,68.8,68.9,68.4,68.85,0.29,7353
2015/6/12,68.9,69,68.45,68.8,-0.07,3176
2015/6/15,68.8,69,68.5,68.65,-0.22,3762
2015/6/16,68.65,68.65,68.05,68.2,-0.66,8682
2015/6/17,68.2,68.75,68.2,68.5,0.44,5565
2015/6/18,68.45,68.55,68.2,68.4,-0.15,10688
2015/6/22,68.75,69.4,68.75,69.35,1.39,11310
2015/6/23,69.55,69.85,69.35,69.55,0.29,5311
2015/6/24,69.6,69.7,69.4,69.65,0.14,6127
2015/6/25,70,70.65,70,70.45,1.15,13815
2015/6/26,70.45,70.45,70.15,70.45,0.00,4927
2015/6/29,69.35,69.6,68.75,68.8,-2.34,11576
2015/6/30,68.8,69.4,68.8,69.4,0.87,4093
2015/7/1,69.4,70.3,69.25,70.05,0.94,6063
2015/7/2,70.2,70.25,69.85,70.1,0.07,4341
2015/7/3,70,70.2,69.25,70.1,0.00,7762
2015/7/6,69.55,70.05,69.2,69.3,-1.14,7585
2015/7/7,69.65,70.1,69.45,69.6,0.43,4707
2015/7/8,69.2,69.2,67.45,67.5,-3.02,37900
2015/7/9,66.8,67.35,66.1,67.1,-0.59,33083
2015/7/13,68,68.1,67.2,68.1,1.49,15807
2015/7/14,68.3,68.7,68.05,68.1,0.00,9619
2015/7/15,68.3,68.65,68,68.25,0.22,8866
2015/7/16,68.6,68.95,68.2,68.6,0.51,6940
2015/7/17,68.35,68.65,68.3,68.5,-0.15,3432
2015/7/20,69,69.2,67.8,68,-0.73,7832
2015/7/21,68.35,68.65,68,68.65,0.96,3364
2015/7/22,68.2,68.3,67.7,67.8,-1.24,14140
2015/7/23,67.5,67.85,66.85,67.15,-0.96,20981
2015/7/24,67.05,67.25,66.5,66.75,-0.60,19922
2015/7/27,66.4,66.55,65.55,65.8,-1.42,28446
2015/7/28,65.75,66.3,65.5,65.85,0.08,17519
2015/7/29,65.9,65.9,65.1,65.4,-0.68,18493
2015/7/30,65.6,66.55,65.55,66.5,1.68,7474
2015/7/31,66.5,66.55,65.8,66.15,-0.53,11170
2015/8/3,65.9,65.9,64.9,65.25,-1.36,15758
2015/8/4,65.5,66,65,65.3,0.08,12310
2015/8/5,65.55,66,65.3,65.7,0.61,9875
2015/8/6,66,66.05,64.55,65,-1.07,23621
2015/8/7,64.5,65,64.2,64.7,-0.46,6899
2015/8/10,64.6,64.75,64,64.55,-0.23,10083
2015/8/11,65.3,65.8,64.4,64.55,0.00,17411
2015/8/12,64.25,64.45,63,63.45,-1.70,24219
2015/8/13,63.45,63.9,63.35,63.55,0.16,16147
2015/8/14,63.45,63.75,63.15,63.3,-0.39,8405
2015/8/17,63.3,63.3,62.7,62.9,-0.63,13853
2015/8/18,63,63.3,62.45,62.55,-0.56,9842
2015/8/19,62.4,62.5,61.3,61.6,-1.52,17596
2015/8/20,61.25,61.85,60.95,61.4,-0.32,19329
2015/8/21,60.6,60.75,59.8,59.8,-2.61,28076
2015/8/24,59.1,59.1,55.4,57.5,-3.85,61317
2015/8/25,57.5,60,57.5,60,4.35,43488
2015/8/26,59.3,60.5,58.65,60.35,0.58,17124
2015/8/27,60.6,60.65,60,60.15,-0.33,18326
2015/8/28,61,61.9,61,61.8,2.74,18685
2015/8/31,61.3,62.35,61.2,62.3,0.81,18958
2015/9/1,61.9,62.6,61.5,61.75,-0.88,12341
2015/9/2,61.1,62.3,60.95,62.1,0.57,18170
2015/9/3,62.35,62.4,61.6,62.15,0.08,7544
2015/9/4,62.15,62.55,61.35,61.35,-1.29,15809
2015/9/7,61.3,62.3,61.1,61.25,-0.16,10156
2015/9/8,61.5,61.65,61.1,61.45,0.33,9642
2015/9/9,62.65,64.15,62.65,64.15,4.39,24002
2015/9/10,63.8,63.8,63.15,63.45,-1.09,10185
2015/9/11,63.3,63.7,63.05,63.5,0.08,7961
2015/9/14,63.9,64,63.25,63.65,0.24,4390
2015/9/15,63.75,63.85,63.05,63.15,-0.79,5768
2015/9/16,63.65,64,63.4,63.9,1.19,7423
2015/9/17,64.5,65.15,64.5,65,1.72,12910
2015/9/18,65,65,64.55,64.85,-0.23,3507
2015/9/21,64.05,64.1,63.2,63.45,-2.16,9988
2015/9/22,63.55,63.95,63.55,63.8,0.55,4331
2015/9/23,63.2,63.2,62.2,62.35,-2.27,10046
2015/9/24,62.55,62.85,61.9,62,-0.56,7365
2015/9/25,62.15,62.35,61.6,62.25,0.40,5982
2015/9/30,61.45,62.6,61.45,62.4,0.24,8574
2015/10/1,62.6,63.7,62.2,63.6,1.92,11987
2015/10/2,63.35,63.6,63.1,63.25,-0.55,7572
2015/10/5,63.8,64,63.25,63.4,0.24,5383
2015/10/6,64.15,64.7,63.85,63.9,0.79,8301
2015/10/7,63.9,64.85,63.9,64.85,1.49,8637
2015/10/8,65.1,65.3,64.6,64.7,-0.23,12360
2015/10/12,65.05,65.9,65.05,65.55,1.31,17466
2015/10/13,65.6,65.65,65.15,65.3,-0.38,7490
2015/10/14,65.3,65.3,64.95,65.05,-0.38,7136
2015/10/15,65.65,66.35,65.65,66,1.46,14358
2015/10/16,65.95,66,65.6,65.75,-0.38,8189
2015/10/19,66,66.2,65.7,65.95,0.30,7411
2015/10/20,66,66.1,65.8,65.95,0.00,4527
2015/10/21,66.1,66.15,65.4,65.5,-0.68,11498
2015/10/22,65.3,65.6,65.25,65.5,0.00,8066
2015/10/23,66.2,66.5,65.85,65.9,0.61,20688
2015/10/26,64.5,64.85,64.45,64.55,-2.05,12082
2015/10/27,64.5,64.55,63.95,64.2,-0.54,5723
2015/10/28,64.2,64.25,63.6,63.75,-0.70,5076
2015/10/29,64.1,64.3,63.1,63.3,-0.71,8414
2015/10/30,63.3,63.45,62.8,63.2,-0.16,5992
2015/11/2,63.1,63.4,62.6,63.3,0.16,4831
2015/11/3,63.8,64.4,63.8,64.3,1.58,9293
2015/11/4,64.75,65.6,64.7,65.55,1.94,16551
2015/11/5,65.65,65.65,65.25,65.4,-0.23,5902
2015/11/6,65.4,65.4,63.65,64.1,-1.99,11916
2015/11/9,64,64.35,63.6,63.65,-0.70,5533
2015/11/10,63.3,63.4,62.85,62.9,-1.18,8847
2015/11/11,62.9,63,61.95,62.15,-1.19,16293
2015/11/12,62.2,62.4,61.85,62.25,0.16,14214
2015/11/13,61.8,62.45,61.55,61.6,-1.04,20385
2015/11/16,61.2,61.3,60.6,61.15,-0.73,13430
2015/11/17,62,62.6,62,62.35,1.96,8728
2015/11/18,62.35,62.35,61.2,61.4,-1.52,14981
2015/11/19,61.95,62.3,61.55,62.3,1.47,10131
2015/11/20,62.35,62.5,62.05,62.3,0.00,5422
2015/11/23,62.6,62.75,62.15,62.6,0.48,3463
2015/11/24,62.5,62.65,61.85,61.95,-1.04,6598
2015/11/25,61.85,62.1,61.5,61.95,0.00,5964
2015/11/26,62.3,62.95,62.3,62.8,1.37,8642
2015/11/27,62.9,62.9,61.8,61.95,-1.35,6291
2015/11/30,60.9,61.2,60.45,61.2,-1.21,23269
2015/12/1,61.7,62.45,61.45,62.4,1.96,8410
2015/12/2,62.45,62.75,62.15,62.3,-0.16,6361
2015/12/3,61.9,62.55,61.7,62.4,0.16,6065
2015/12/4,61.95,61.95,61.4,61.75,-1.04,15049
2015/12/7,62.2,63,62.2,62.5,1.21,14814
2015/12/8,62.25,62.3,61.2,61.5,-1.60,9201
2015/12/9,61.2,61.35,60.7,60.75,-1.22,16089
2015/12/10,60.4,60.75,59.75,60.55,-0.33,16616
2015/12/11,60.55,60.7,59.8,59.85,-1.16,13836
2015/12/14,59.25,59.65,59,59.4,-0.75,9529
2015/12/15,59.7,60.05,59.35,59.45,0.08,6797
2015/12/16,60,60.4,59.7,60.35,1.51,6530
2015/12/17,60.55,61.05,60.35,61.05,1.16,7609
2015/12/18,60.85,61.25,60.5,60.75,-0.49,4893
2015/12/21,60.05,60.75,59.9,60.65,-0.16,4341
2015/12/22,60.7,60.9,60.4,60.8,0.25,5139
2015/12/23,60.95,61.3,60.8,60.9,0.16,7264
2015/12/24,61.35,61.65,61.2,61.2,0.49,8456
2015/12/25,61.2,61.6,61.2,61.6,0.65,6546
2015/12/28,61.7,61.7,61.4,61.45,-0.24,3449
2015/12/29,61.4,61.4,60.8,61,-0.73,3967
2015/12/30,61.15,61.15,60.45,60.55,-0.74,7262
2015/12/31,60.55,60.95,60.5,60.75,0.33,3894
2016/1/4,60.8,60.95,59.05,59.55,-1.98,16928
2016/1/5,59.5,59.75,58.85,59.05,-0.84,21784
2016/1/6,59.05,59.05,57.9,58.45,-1.02,28940
2016/1/7,58.3,58.3,56.7,57.35,-1.88,39962
2016/1/8,57,57.7,56.85,57.45,0.17,25451
2016/1/11,56.9,56.95,56,56.55,-1.57,24356
2016/1/12,56.8,57,56.3,56.5,-0.09,17650
2016/1/13,57,57.5,56.75,57.15,1.15,11848
2016/1/14,56.5,56.7,55.85,56.7,-0.79,15487
2016/1/15,57.1,57.5,56.25,56.7,0.00,20848
2016/1/18,55.9,57.3,55.8,57.1,0.71,13014
2016/1/19,57,57.25,56.65,57.25,0.26,8111
2016/1/20,56.85,56.85,55.6,55.9,-2.36,22688
2016/1/21,56.1,56.3,55.6,55.8,-0.18,10450
2016/1/22,56.35,56.6,56,56.55,1.34,13944
2016/1/25,57,57.8,57,57.55,1.77,12773
2016/1/26,57,57.15,56.7,57,-0.96,7584
2016/1/27,57.4,57.45,56.95,57.25,0.44,9101
2016/1/28,57.15,57.75,57,57.55,0.52,10225
2016/1/29,57.5,59.1,57.25,59,2.52,20208
2016/1/30,59.45,59.7,59.2,59.55,0.93,13203
2016/2/1,59.5,59.6,59.1,59.55,0.00,7968
2016/2/2,59.45,59.55,59,59.35,-0.34,4584
2016/2/3,59,59.25,58.6,58.95,-0.67,6990
2016/2/15,58.3,59.1,58.1,59,0.08,7221
2016/2/16,59.1,60.35,59.1,60.25,2.12,17822
2016/2/17,60.4,60.5,59.95,59.95,-0.50,12474
2016/2/18,60.8,61.15,60.5,60.9,1.58,16987
2016/2/19,60.8,61.05,60.6,60.85,-0.08,11352
2016/2/22,60.85,61.6,60.55,60.8,-0.08,11614
2016/2/23,61,61.15,60.7,60.85,0.08,4916
2016/2/24,60.8,61.3,60.2,60.3,-0.90,7764
2016/2/25,60.6,61.35,60.5,61.1,1.33,16934
2016/2/26,61.35,61.7,60.9,61.25,0.25,14513
2016/3/1,61.25,61.95,61.1,61.85,0.98,17237
2016/3/2,62.35,62.75,62.25,62.35,0.81,22871
2016/3/3,62.35,63.3,62.35,62.95,0.96,32603
2016/3/4,62.9,63.3,62.75,63.1,0.24,24051
2016/3/7,63.2,63.7,62.9,63.1,0.00,21498
2016/3/8,63,63.1,62.5,63.05,-0.08,13635
2016/3/9,63.05,63.15,62.65,63.1,0.08,8097
2016/3/10,63.05,63.4,62.85,63.25,0.24,21353
2016/3/11,63.2,63.75,63.05,63.55,0.47,22682
2016/3/14,64,64.25,63.95,64,0.71,25832
2016/3/15,64,64.1,63,63.05,-1.48,18906
2016/3/16,63.35,63.75,63.35,63.6,0.87,36277
2016/3/17,64.55,64.9,64.05,64.3,1.10,20031
2016/3/18,64.4,64.85,64.3,64.7,0.62,31120
2016/3/21,64.9,65.05,64.2,64.6,-0.15,6057
2016/3/22,64.35,64.55,63.85,64.4,-0.31,8181
2016/3/23,64.4,64.85,64.25,64.35,-0.08,11997
2016/3/24,64.25,64.5,63.7,64.35,0.00,8531
2016/3/25,64.5,64.5,63.95,64.05,-0.47,3815
2016/3/28,64.05,64.4,63.8,64.1,0.08,7347
2016/3/29,64,64.3,63.5,63.65,-0.70,10742
2016/3/30,64.05,64.9,64,64.7,1.65,29119
2016/3/31,65.1,65.4,64.45,64.65,-0.08,16047
2016/4/1,64.25,64.35,63.6,63.9,-1.16,4654
2016/4/6,63.3,63.3,62.35,62.4,-2.35,8957
2016/4/7,62.5,62.5,61.6,62.15,-0.40,20225
2016/4/8,61.8,62.8,61.8,62.75,0.97,6753
2016/4/11,62.5,63.1,62.15,63,0.40,5355
2016/4/12,63.05,63.5,62.75,62.95,-0.08,2754
2016/4/13,63.25,64.2,63.25,64.05,1.75,11847
2016/4/14,64.4,64.6,64.1,64.25,0.31,8125
2016/4/15,63.8,64.3,63.55,64.25,0.00,11673
2016/4/18,64.05,64.2,63.85,63.85,-0.62,2146
2016/4/19,64.3,64.65,63.5,63.6,-0.39,5841
2016/4/20,63.5,64.1,62.55,62.65,-1.49,8982
2016/4/21,62.9,63.15,62.55,62.95,0.48,3097
2016/4/22,62.95,63.4,62.8,63.2,0.40,2685
2016/4/25,63.2,63.35,62.9,63.25,0.08,2864
2016/4/26,63.1,63.9,63.1,63.5,0.40,4895
2016/4/27,63.2,63.6,63,63.4,-0.16,2470
2016/4/28,63.5,63.55,62.15,62.4,-1.58,10322
2016/4/29,61.85,62,61.35,61.6,-1.28,7267
2016/5/3,61.6,61.6,60.7,60.75,-1.38,9712
2016/5/4,60.75,60.85,59.8,60.1,-1.07,14504
2016/5/5,60.1,60.25,59.65,60.2,0.17,14591
2016/5/6,60,60,59.45,59.7,-0.83,22005
2016/5/9,59.9,60,59.4,59.7,0.00,14499
2016/5/10,59.7,60.2,59.4,60,0.50,13153
2016/5/11,60.2,60.3,59.55,59.85,-0.25,19054
2016/5/12,59.7,60,59.65,59.8,-0.08,13397
2016/5/13,59.55,59.55,59,59.15,-1.09,29669
2016/5/16,59.15,59.7,59.1,59.6,0.76,6646
2016/5/17,59.65,60.1,59.25,60.05,0.76,12345
2016/5/18,59.7,60,59.25,59.95,-0.17,8580
2016/5/19,60,60.05,59.3,59.65,-0.50,8050
2016/5/20,59.85,60.3,59.6,60,0.59,8126
2016/5/23,60.1,62,59.85,62,3.33,21664
2016/5/24,61.75,61.85,61.35,61.35,-1.05,6418
2016/5/25,61.75,62.25,61.75,62,1.06,25859
2016/5/26,62.05,62.15,61.8,62.15,0.24,26045
2016/5/27,62.4,62.65,62.2,62.6,0.72,25760
2016/5/30,62.6,63.35,62.5,63.15,0.88,26912
2016/5/31,63.05,63.35,62.8,63.15,0.00,8679
2016/6/1,62.95,63.85,62.95,63.7,0.87,25002
2016/6/2,63.7,64.05,63.4,63.7,0.00,13721
2016/6/3,63.6,64,63.6,63.85,0.24,11793
2016/6/4,63.75,64,63.7,63.95,0.16,3201
2016/6/6,64,64.6,63.65,64.05,0.16,12991
2016/6/7,64.3,64.95,64.3,64.9,1.33,30838
2016/6/8,65,65.55,65,65.25,0.54,26065
2016/6/13,64.3,64.45,63.7,63.75,-2.30,9520
2016/6/14,63.5,64.2,63.5,64.15,0.63,6412
2016/6/15,64.15,64.4,63.6,64.25,0.16,22583
2016/6/16,64.1,64.1,63,63.35,-1.40,8999
2016/6/17,63.85,64.4,63.85,64.05,1.10,5809
2016/6/20,64.5,64.65,64.35,64.5,0.70,10308
2016/6/21,64.5,64.95,64.45,64.75,0.39,18113
2016/6/22,64.75,64.95,64.55,64.95,0.31,10557
2016/6/23,64.8,64.85,64.55,64.8,-0.23,32188
2016/6/24,64.75,64.9,62.05,63.1,-2.62,31665
2016/6/27,63.2,63.75,63,63.75,1.03,4931
2016/6/28,63.1,64.05,63.05,64,0.39,5346
2016/6/29,64.15,65,64.15,64.7,1.09,9101
2016/6/30,65.15,65.45,64.65,65.45,1.16,25345
2016/7/1,65.85,66.4,65.65,66.25,1.22,30668
2016/7/4,66.1,66.75,66,66.3,0.08,9990
2016/7/5,66.2,66.25,65.85,66.1,-0.30,5998
2016/7/6,65.6,65.6,64.7,64.9,-1.82,8731
2016/7/7,65.45,65.75,65.35,65.7,1.23,6588
2016/7/11,66.7,67.25,66.7,67,1.98,22208
2016/7/12,67.15,67.6,67.15,67.6,0.90,15397
2016/7/13,67.85,67.9,67.1,67.65,0.07,9435
2016/7/14,67.5,67.85,67.3,67.7,0.07,10110
2016/7/15,67.8,68.5,67.8,68.5,1.18,15543
2016/7/18,68.45,69.15,68.45,69.15,0.95,36848
2016/7/19,69.2,69.3,68.8,69.25,0.14,17046
2016/7/20,69,69.3,68.8,69.2,-0.07,24718
2016/7/21,69.45,69.9,69.35,69.55,0.51,9980
2016/7/22,69.55,69.7,69.2,69.3,-0.36,3265
2016/7/25,69.5,69.95,68.35,69,-0.43,11676
2016/7/26,69,69.4,68.85,69.4,0.58,13212
2016/7/27,69.65,69.95,69.5,69.7,0.43,11118
2016/7/28,69,69.25,68.6,69.05,-0.93,11452
2016/7/29,68.85,69.2,68.55,68.55,-0.72,19390
2016/8/1,68.8,69.45,68.8,69.3,1.09,10407
2016/8/2,69.25,69.4,69.1,69.3,0.00,7117
2016/8/3,68.5,68.9,68.05,68.75,-0.79,13801
2016/8/4,68.85,68.95,68.35,68.9,0.22,10675
2016/8/5,69.1,69.75,68.9,69.6,1.02,12423
2016/8/8,70,70.25,69.7,70.05,0.65,7903
2016/8/9,70,70.45,69.95,70.4,0.50,11568
2016/8/10,70.3,70.6,70.05,70.6,0.28,6498
2016/8/11,70.2,70.55,69.45,69.95,-0.92,10903
2016/8/12,70.15,70.5,70.05,70.2,0.36,5259
2016/8/15,70.2,70.5,69.9,70.35,0.21,4797
2016/8/16,70.3,70.5,69.7,69.95,-0.57,4432
2016/8/17,69.9,70.1,69.75,70.05,0.14,8925
2016/8/18,70,70.15,69.8,69.9,-0.21,3275
2016/8/19,69.9,70.45,69.2,69.2,-1.00,8300
2016/8/22,69,69.15,68.45,68.7,-0.72,7083
